DATE,G,A,TKA,Season,Player,MonthOrPlayoff
Thu 5/16,0,1,1,2023-24,Elias Pettersson,Y
Tue 5/14,0,0,1,2023-24,Elias Pettersson,Y
Sun 5/12,0,0,0,2023-24,Elias Pettersson,Y
Fri 5/10,1,0,1,2023-24,Elias Pettersson,Y
Wed 5/8,0,0,0,2023-24,Elias Pettersson,Y
Fri 5/3,0,1,2,2023-24,Elias Pettersson,Y
Tue 4/30,0,0,0,2023-24,Elias Pettersson,Y
Sun 4/28,0,1,0,2023-24,Elias Pettersson,Y
Fri 4/26,0,1,1,2023-24,Elias Pettersson,Y
Tue 4/23,0,0,1,2023-24,Elias Pettersson,Y
Sun 4/21,0,0,1,2023-24,Elias Pettersson,Y
Thu 4/18,0,0,1,2023-24,Elias Pettersson,N
Tue 4/16,0,1,1,2023-24,Elias Pettersson,N
Sat 4/13,0,0,0,2023-24,Elias Pettersson,N
Wed 4/10,1,0,0,2023-24,Elias Pettersson,N
Mon 4/8,0,1,0,2023-24,Elias Pettersson,N
Sat 4/6,0,1,0,2023-24,Elias Pettersson,N
Wed 4/3,0,1,3,2023-24,Elias Pettersson,N
Tue 4/2,0,0,1,2023-24,Elias Pettersson,N
Sun 3/31,0,0,0,2023-24,Elias Pettersson,N
Thu 3/28,0,0,0,2023-24,Elias Pettersson,N
Mon 3/25,0,0,1,2023-24,Elias Pettersson,N
Sat 3/23,0,2,1,2023-24,Elias Pettersson,N
Thu 3/21,0,0,2,2023-24,Elias Pettersson,N
Tue 3/19,2,1,0,2023-24,Elias Pettersson,N
Sat 3/16,0,0,1,2023-24,Elias Pettersson,N
Wed 3/13,0,0,0,2023-24,Elias Pettersson,N
Sat 3/9,1,1,1,2023-24,Elias Pettersson,N
Thu 3/7,0,1,0,2023-24,Elias Pettersson,N
Tue 3/5,1,0,1,2023-24,Elias Pettersson,N
Sun 3/3,0,0,0,2023-24,Elias Pettersson,N
Thu 2/29,0,0,0,2023-24,Elias Pettersson,N
Tue 2/27,0,1,0,2023-24,Elias Pettersson,N
Sat 2/24,0,1,0,2023-24,Elias Pettersson,N
Thu 2/22,0,0,2,2023-24,Elias Pettersson,N
Tue 2/20,0,0,1,2023-24,Elias Pettersson,N
Mon 2/19,1,0,0,2023-24,Elias Pettersson,N
Sat 2/17,0,0,0,2023-24,Elias Pettersson,N
Thu 2/15,0,3,0,2023-24,Elias Pettersson,N
Tue 2/13,0,0,0,2023-24,Elias Pettersson,N
Sun 2/11,0,1,1,2023-24,Elias Pettersson,N
Sat 2/10,1,2,1,2023-24,Elias Pettersson,N
Thu 2/8,0,0,1,2023-24,Elias Pettersson,N
Tue 2/6,0,1,1,2023-24,Elias Pettersson,N
Sat 1/27,2,1,0,2023-24,Elias Pettersson,N
Wed 1/24,0,0,1,2023-24,Elias Pettersson,N
Mon 1/22,0,0,1,2023-24,Elias Pettersson,N
Sat 1/20,1,1,0,2023-24,Elias Pettersson,N
Thu 1/18,1,0,0,2023-24,Elias Pettersson,N
Mon 1/15,1,0,0,2023-24,Elias Pettersson,N
Sat 1/13,0,0,0,2023-24,Elias Pettersson,N
Thu 1/11,2,2,2,2023-24,Elias Pettersson,N
Tue 1/9,1,0,1,2023-24,Elias Pettersson,N
Mon 1/8,2,2,0,2023-24,Elias Pettersson,N
Sat 1/6,2,1,0,2023-24,Elias Pettersson,N
Thu 1/4,0,0,2,2023-24,Elias Pettersson,N
Tue 1/2,2,0,3,2023-24,Elias Pettersson,N
Thu 12/28,0,0,1,2023-24,Elias Pettersson,N
Sat 12/23,0,2,0,2023-24,Elias Pettersson,N
Thu 12/21,0,0,1,2023-24,Elias Pettersson,N
Tue 12/19,1,1,0,2023-24,Elias Pettersson,N
Sun 12/17,1,0,2,2023-24,Elias Pettersson,N
Sat 12/16,0,0,1,2023-24,Elias Pettersson,N
Thu 12/14,0,1,1,2023-24,Elias Pettersson,N
Tue 12/12,0,0,0,2023-24,Elias Pettersson,N
Sat 12/9,1,2,0,2023-24,Elias Pettersson,N
Thu 12/7,0,0,0,2023-24,Elias Pettersson,N
Tue 12/5,0,2,0,2023-24,Elias Pettersson,N
Sat 12/2,1,1,1,2023-24,Elias Pettersson,N
Thu 11/30,0,0,0,2023-24,Elias Pettersson,N
Tue 11/28,1,0,0,2023-24,Elias Pettersson,N
Sat 11/25,0,1,1,2023-24,Elias Pettersson,N
Fri 11/24,0,0,0,2023-24,Elias Pettersson,N
Wed 11/22,0,0,2,2023-24,Elias Pettersson,N
Mon 11/20,0,0,1,2023-24,Elias Pettersson,N
Sat 11/18,0,1,1,2023-24,Elias Pettersson,N
Thu 11/16,1,0,0,2023-24,Elias Pettersson,N
Wed 11/15,0,1,1,2023-24,Elias Pettersson,N
Sun 11/12,0,0,0,2023-24,Elias Pettersson,N
Sat 11/11,0,1,1,2023-24,Elias Pettersson,N
Thu 11/9,1,2,0,2023-24,Elias Pettersson,N
Mon 11/6,0,1,2,2023-24,Elias Pettersson,N
Sat 11/4,1,0,1,2023-24,Elias Pettersson,N
Thu 11/2,0,3,0,2023-24,Elias Pettersson,N
Tue 10/31,3,0,0,2023-24,Elias Pettersson,N
Sat 10/28,0,1,1,2023-24,Elias Pettersson,N
Fri 10/27,0,2,0,2023-24,Elias Pettersson,N
Tue 10/24,0,0,1,2023-24,Elias Pettersson,N
Sat 10/21,1,1,0,2023-24,Elias Pettersson,N
Thu 10/19,0,2,0,2023-24,Elias Pettersson,N
Tue 10/17,0,0,0,2023-24,Elias Pettersson,N
Sat 10/14,0,2,1,2023-24,Elias Pettersson,N
Wed 10/11,1,3,0,2023-24,Elias Pettersson,N
Mon 6/24,0,0,1,2023-24,Connor Mcdavid,Y
Fri 6/21,0,0,1,2023-24,Connor Mcdavid,Y
Tue 6/18,2,2,1,2023-24,Connor Mcdavid,Y
Sat 6/15,1,3,4,2023-24,Connor Mcdavid,Y
Thu 6/13,0,2,1,2023-24,Connor Mcdavid,Y
Mon 6/10,0,1,1,2023-24,Connor Mcdavid,Y
Sat 6/8,0,0,1,2023-24,Connor Mcdavid,Y
Sun 6/2,1,1,2,2023-24,Connor Mcdavid,Y
Fri 5/31,0,1,1,2023-24,Connor Mcdavid,Y
Wed 5/29,0,3,0,2023-24,Connor Mcdavid,Y
Mon 5/27,1,1,1,2023-24,Connor Mcdavid,Y
Sat 5/25,0,0,0,2023-24,Connor Mcdavid,Y
Thu 5/23,1,1,0,2023-24,Connor Mcdavid,Y
Mon 5/20,0,0,0,2023-24,Connor Mcdavid,Y
Sat 5/18,0,3,2,2023-24,Connor Mcdavid,Y
Thu 5/16,0,0,1,2023-24,Connor Mcdavid,Y
Tue 5/14,0,1,1,2023-24,Connor Mcdavid,Y
Sun 5/12,0,0,1,2023-24,Connor Mcdavid,Y
Fri 5/10,1,3,0,2023-24,Connor Mcdavid,Y
Wed 5/8,0,1,3,2023-24,Connor Mcdavid,Y
Wed 5/1,0,2,0,2023-24,Connor Mcdavid,Y
Sun 4/28,0,1,1,2023-24,Connor Mcdavid,Y
Fri 4/26,1,2,0,2023-24,Connor Mcdavid,Y
Wed 4/24,0,1,1,2023-24,Connor Mcdavid,Y
Mon 4/22,0,5,1,2023-24,Connor Mcdavid,Y
Wed 4/17,0,0,0,2023-24,Connor Mcdavid,N
Mon 4/15,1,1,2,2023-24,Connor Mcdavid,N
Sat 4/6,0,2,0,2023-24,Connor Mcdavid,N
Fri 4/5,2,0,2,2023-24,Connor Mcdavid,N
Wed 4/3,0,0,0,2023-24,Connor Mcdavid,N
Mon 4/1,0,1,1,2023-24,Connor Mcdavid,N
Sat 3/30,2,1,0,2023-24,Connor Mcdavid,N
Thu 3/28,1,2,0,2023-24,Connor Mcdavid,N
Tue 3/26,0,2,1,2023-24,Connor Mcdavid,N
Sun 3/24,0,2,2,2023-24,Connor Mcdavid,N
Sat 3/23,0,3,0,2023-24,Connor Mcdavid,N
Thu 3/21,0,4,0,2023-24,Connor Mcdavid,N
Tue 3/19,1,1,0,2023-24,Connor Mcdavid,N
Sat 3/16,0,0,1,2023-24,Connor Mcdavid,N
Wed 3/13,1,2,0,2023-24,Connor Mcdavid,N
Sun 3/10,1,2,0,2023-24,Connor Mcdavid,N
Sat 3/9,0,0,2,2023-24,Connor Mcdavid,N
Thu 3/7,0,1,2,2023-24,Connor Mcdavid,N
Tue 3/5,0,2,1,2023-24,Connor Mcdavid,N
Sun 3/3,1,1,1,2023-24,Connor Mcdavid,N
Sat 3/2,0,1,1,2023-24,Connor Mcdavid,N
Wed 2/28,1,2,0,2023-24,Connor Mcdavid,N
Mon 2/26,0,2,0,2023-24,Connor Mcdavid,N
Sat 2/24,0,2,1,2023-24,Connor Mcdavid,N
Fri 2/23,0,2,0,2023-24,Connor Mcdavid,N
Wed 2/21,0,2,1,2023-24,Connor Mcdavid,N
Mon 2/19,0,2,1,2023-24,Connor Mcdavid,N
Sat 2/17,0,1,1,2023-24,Connor Mcdavid,N
Thu 2/15,0,3,2,2023-24,Connor Mcdavid,N
Tue 2/13,0,6,1,2023-24,Connor Mcdavid,N
Sat 2/10,0,0,0,2023-24,Connor Mcdavid,N
Fri 2/9,0,3,0,2023-24,Connor Mcdavid,N
Tue 2/6,1,0,0,2023-24,Connor Mcdavid,N
Sat 1/27,1,3,2,2023-24,Connor Mcdavid,N
Thu 1/25,2,1,0,2023-24,Connor Mcdavid,N
Tue 1/23,1,0,1,2023-24,Connor Mcdavid,N
Sat 1/20,0,0,1,2023-24,Connor Mcdavid,N
Thu 1/18,0,1,1,2023-24,Connor Mcdavid,N
Tue 1/16,0,1,1,2023-24,Connor Mcdavid,N
Sat 1/13,0,1,0,2023-24,Connor Mcdavid,N
Thu 1/11,1,0,0,2023-24,Connor Mcdavid,N
Tue 1/9,1,0,2,2023-24,Connor Mcdavid,N
Sat 1/6,0,1,3,2023-24,Connor Mcdavid,N
Tue 1/2,1,4,0,2023-24,Connor Mcdavid,N
Sun 12/31,0,1,0,2023-24,Connor Mcdavid,N
Sat 12/30,1,1,0,2023-24,Connor Mcdavid,N
Thu 12/28,0,1,1,2023-24,Connor Mcdavid,N
Fri 12/22,0,1,1,2023-24,Connor Mcdavid,N
Thu 12/21,1,1,0,2023-24,Connor Mcdavid,N
Tue 12/19,0,0,0,2023-24,Connor Mcdavid,N
Sat 12/16,0,1,1,2023-24,Connor Mcdavid,N
Thu 12/14,1,1,3,2023-24,Connor Mcdavid,N
Tue 12/12,0,2,2,2023-24,Connor Mcdavid,N
Sun 12/10,1,1,1,2023-24,Connor Mcdavid,N
Fri 12/8,1,1,0,2023-24,Connor Mcdavid,N
Wed 12/6,0,3,3,2023-24,Connor Mcdavid,N
Thu 11/30,0,1,2,2023-24,Connor Mcdavid,N
Tue 11/28,1,2,2,2023-24,Connor Mcdavid,N
Sun 11/26,1,4,1,2023-24,Connor Mcdavid,N
Fri 11/24,0,4,2,2023-24,Connor Mcdavid,N
Wed 11/22,0,1,0,2023-24,Connor Mcdavid,N
Mon 11/20,2,0,0,2023-24,Connor Mcdavid,N
Sat 11/18,0,0,1,2023-24,Connor Mcdavid,N
Wed 11/15,1,0,0,2023-24,Connor Mcdavid,N
Mon 11/13,1,1,0,2023-24,Connor Mcdavid,N
Sat 11/11,0,0,3,2023-24,Connor Mcdavid,N
Thu 11/9,0,0,0,2023-24,Connor Mcdavid,N
Mon 11/6,0,0,0,2023-24,Connor Mcdavid,N
Sat 11/4,0,1,2,2023-24,Connor Mcdavid,N
Thu 11/2,0,0,0,2023-24,Connor Mcdavid,N
Sun 10/29,0,1,2,2023-24,Connor Mcdavid,N
Sat 10/21,0,2,3,2023-24,Connor Mcdavid,N
Thu 10/19,0,1,0,2023-24,Connor Mcdavid,N
Tue 10/17,1,1,3,2023-24,Connor Mcdavid,N
Sat 10/14,1,1,1,2023-24,Connor Mcdavid,N
Wed 10/11,0,1,0,2023-24,Connor Mcdavid,N
Sun 5/14,1,0,0,2022-23,Connor Mcdavid,Y
Fri 5/12,2,0,2,2022-23,Connor Mcdavid,Y
Wed 5/10,0,2,0,2022-23,Connor Mcdavid,Y
Mon 5/8,0,0,1,2022-23,Connor Mcdavid,Y
Sat 5/6,2,1,2,2022-23,Connor Mcdavid,Y
Wed 5/3,0,2,2,2022-23,Connor Mcdavid,Y
Sat 4/29,1,1,1,2022-23,Connor Mcdavid,Y
Tue 4/25,0,2,1,2022-23,Connor Mcdavid,Y
Sun 4/23,0,3,0,2022-23,Connor Mcdavid,Y
Fri 4/21,2,0,2,2022-23,Connor Mcdavid,Y
Wed 4/19,0,1,1,2022-23,Connor Mcdavid,Y
Mon 4/17,0,0,1,2022-23,Connor Mcdavid,Y
Thu 4/13,0,1,1,2022-23,Connor Mcdavid,N
Tue 4/11,0,1,0,2022-23,Connor Mcdavid,N
Sat 4/8,2,1,4,2022-23,Connor Mcdavid,N
Wed 4/5,0,1,0,2022-23,Connor Mcdavid,N
Tue 4/4,0,1,1,2022-23,Connor Mcdavid,N
Sat 4/1,1,1,0,2022-23,Connor Mcdavid,N
Thu 3/30,1,0,3,2022-23,Connor Mcdavid,N
Tue 3/28,0,3,2,2022-23,Connor Mcdavid,N
Mon 3/27,0,1,0,2022-23,Connor Mcdavid,N
Sat 3/25,0,1,2,2022-23,Connor Mcdavid,N
Wed 3/22,2,0,2,2022-23,Connor Mcdavid,N
Mon 3/20,0,2,0,2022-23,Connor Mcdavid,N
Sat 3/18,1,2,1,2022-23,Connor Mcdavid,N
Thu 3/16,1,1,1,2022-23,Connor Mcdavid,N
Tue 3/14,1,1,2,2022-23,Connor Mcdavid,N
Sat 3/11,1,2,1,2022-23,Connor Mcdavid,N
Thu 3/9,0,0,0,2022-23,Connor Mcdavid,N
Mon 3/6,2,0,0,2022-23,Connor Mcdavid,N
Sat 3/4,0,1,0,2022-23,Connor Mcdavid,N
Fri 3/3,0,3,1,2022-23,Connor Mcdavid,N
Wed 3/1,2,1,1,2022-23,Connor Mcdavid,N
Mon 2/27,2,0,1,2022-23,Connor Mcdavid,N
Sat 2/25,2,2,0,2022-23,Connor Mcdavid,N
Thu 2/23,2,2,2,2022-23,Connor Mcdavid,N
Tue 2/21,2,1,2,2022-23,Connor Mcdavid,N
Sun 2/19,0,1,1,2022-23,Connor Mcdavid,N
Fri 2/17,0,2,2,2022-23,Connor Mcdavid,N
Wed 2/15,0,2,2,2022-23,Connor Mcdavid,N
Sun 2/12,0,0,2,2022-23,Connor Mcdavid,N
Sat 2/11,1,2,1,2022-23,Connor Mcdavid,N
Thu 2/9,0,1,1,2022-23,Connor Mcdavid,N
Tue 2/7,0,1,0,2022-23,Connor Mcdavid,N
Sat 1/28,1,2,0,2022-23,Connor Mcdavid,N
Wed 1/25,0,1,0,2022-23,Connor Mcdavid,N
Sat 1/21,1,1,2,2022-23,Connor Mcdavid,N
Thu 1/19,1,1,2,2022-23,Connor Mcdavid,N
Tue 1/17,1,0,0,2022-23,Connor Mcdavid,N
Sat 1/14,0,1,3,2022-23,Connor Mcdavid,N
Fri 1/13,2,1,1,2022-23,Connor Mcdavid,N
Wed 1/11,1,1,0,2022-23,Connor Mcdavid,N
Mon 1/9,1,0,2,2022-23,Connor Mcdavid,N
Sat 1/7,0,1,0,2022-23,Connor Mcdavid,N
Thu 1/5,0,2,0,2022-23,Connor Mcdavid,N
Tue 1/3,1,0,0,2022-23,Connor Mcdavid,N
Sat 12/31,0,0,1,2022-23,Connor Mcdavid,N
Fri 12/30,1,4,3,2022-23,Connor Mcdavid,N
Tue 12/27,1,0,0,2022-23,Connor Mcdavid,N
Fri 12/23,1,0,0,2022-23,Connor Mcdavid,N
Wed 12/21,1,0,2,2022-23,Connor Mcdavid,N
Mon 12/19,0,2,1,2022-23,Connor Mcdavid,N
Sat 12/17,1,1,2,2022-23,Connor Mcdavid,N
Thu 12/15,1,0,3,2022-23,Connor Mcdavid,N
Tue 12/13,1,3,1,2022-23,Connor Mcdavid,N
Mon 12/12,0,1,1,2022-23,Connor Mcdavid,N
Fri 12/9,1,1,2,2022-23,Connor Mcdavid,N
Wed 12/7,2,2,1,2022-23,Connor Mcdavid,N
Mon 12/5,1,0,2,2022-23,Connor Mcdavid,N
Sat 12/3,2,2,2,2022-23,Connor Mcdavid,N
Thu 12/1,1,1,0,2022-23,Connor Mcdavid,N
Wed 11/30,1,1,1,2022-23,Connor Mcdavid,N
Mon 11/28,1,2,0,2022-23,Connor Mcdavid,N
Sat 11/26,0,1,0,2022-23,Connor Mcdavid,N
Wed 11/23,0,0,0,2022-23,Connor Mcdavid,N
Mon 11/21,0,1,0,2022-23,Connor Mcdavid,N
Sat 11/19,1,1,3,2022-23,Connor Mcdavid,N
Wed 11/16,0,0,1,2022-23,Connor Mcdavid,N
Sat 11/12,0,1,0,2022-23,Connor Mcdavid,N
Thu 11/10,1,1,0,2022-23,Connor Mcdavid,N
Tue 11/8,1,1,2,2022-23,Connor Mcdavid,N
Mon 11/7,1,1,0,2022-23,Connor Mcdavid,N
Sat 11/5,0,1,1,2022-23,Connor Mcdavid,N
Thu 11/3,1,1,0,2022-23,Connor Mcdavid,N
Tue 11/1,2,2,1,2022-23,Connor Mcdavid,N
Sat 10/29,1,2,3,2022-23,Connor Mcdavid,N
Thu 10/27,3,1,0,2022-23,Connor Mcdavid,N
Wed 10/26,0,1,0,2022-23,Connor Mcdavid,N
Mon 10/24,0,0,0,2022-23,Connor Mcdavid,N
Sat 10/22,0,0,1,2022-23,Connor Mcdavid,N
Thu 10/20,1,3,1,2022-23,Connor Mcdavid,N
Tue 10/18,0,1,0,2022-23,Connor Mcdavid,N
Sat 10/15,1,0,1,2022-23,Connor Mcdavid,N
Wed 10/12,3,1,0,2022-23,Connor Mcdavid,N
Mon 6/6,1,2,0,2021-22,Connor Mcdavid,Y
Sat 6/4,1,0,1,2021-22,Connor Mcdavid,Y
Thu 6/2,0,0,0,2021-22,Connor Mcdavid,Y
Tue 5/31,1,2,0,2021-22,Connor Mcdavid,Y
Thu 5/26,1,0,0,2021-22,Connor Mcdavid,Y
Tue 5/24,0,2,2,2021-22,Connor Mcdavid,Y
Sun 5/22,0,3,1,2021-22,Connor Mcdavid,Y
Fri 5/20,1,1,0,2021-22,Connor Mcdavid,Y
Wed 5/18,1,3,1,2021-22,Connor Mcdavid,Y
Sat 5/14,1,1,2,2021-22,Connor Mcdavid,Y
Thu 5/12,1,2,0,2021-22,Connor Mcdavid,Y
Tue 5/10,1,2,1,2021-22,Connor Mcdavid,Y
Sun 5/8,0,0,0,2021-22,Connor Mcdavid,Y
Fri 5/6,0,2,2,2021-22,Connor Mcdavid,Y
Wed 5/4,0,2,3,2021-22,Connor Mcdavid,Y
Mon 5/2,1,1,1,2021-22,Connor Mcdavid,Y
Thu 4/28,0,1,1,2021-22,Connor Mcdavid,N
Tue 4/26,1,3,0,2021-22,Connor Mcdavid,N
Sun 4/24,0,2,1,2021-22,Connor Mcdavid,N
Fri 4/22,0,3,3,2021-22,Connor Mcdavid,N
Wed 4/20,1,2,2,2021-22,Connor Mcdavid,N
Sat 4/16,0,0,4,2021-22,Connor Mcdavid,N
Thu 4/14,0,2,2,2021-22,Connor Mcdavid,N
Tue 4/12,0,0,0,2021-22,Connor Mcdavid,N
Sat 4/9,0,0,1,2021-22,Connor Mcdavid,N
Thu 4/7,1,1,1,2021-22,Connor Mcdavid,N
Tue 4/5,1,0,0,2021-22,Connor Mcdavid,N
Sun 4/3,1,2,0,2021-22,Connor Mcdavid,N
Fri 4/1,2,0,2,2021-22,Connor Mcdavid,N
Wed 3/30,1,1,1,2021-22,Connor Mcdavid,N
Mon 3/28,1,0,0,2021-22,Connor Mcdavid,N
Sat 3/26,0,2,1,2021-22,Connor Mcdavid,N
Thu 3/24,0,2,0,2021-22,Connor Mcdavid,N
Tue 3/22,0,2,0,2021-22,Connor Mcdavid,N
Mon 3/21,0,1,1,2021-22,Connor Mcdavid,N
Sat 3/19,1,2,2,2021-22,Connor Mcdavid,N
Thu 3/17,1,1,1,2021-22,Connor Mcdavid,N
Tue 3/15,1,1,0,2021-22,Connor Mcdavid,N
Sat 3/12,2,0,2,2021-22,Connor Mcdavid,N
Wed 3/9,1,1,2,2021-22,Connor Mcdavid,N
Mon 3/7,0,0,0,2021-22,Connor Mcdavid,N
Sat 3/5,0,0,2,2021-22,Connor Mcdavid,N
Thu 3/3,0,2,0,2021-22,Connor Mcdavid,N
Tue 3/1,1,1,0,2021-22,Connor Mcdavid,N
Sun 2/27,0,0,0,2021-22,Connor Mcdavid,N
Sat 2/26,0,2,1,2021-22,Connor Mcdavid,N
Wed 2/23,2,0,0,2021-22,Connor Mcdavid,N
Sun 2/20,0,0,1,2021-22,Connor Mcdavid,N
Sat 2/19,1,2,0,2021-22,Connor Mcdavid,N
Thu 2/17,0,2,1,2021-22,Connor Mcdavid,N
Tue 2/15,1,1,0,2021-22,Connor Mcdavid,N
Mon 2/14,1,0,0,2021-22,Connor Mcdavid,N
Fri 2/11,0,2,3,2021-22,Connor Mcdavid,N
Wed 2/9,0,1,0,2021-22,Connor Mcdavid,N
Tue 2/8,0,0,1,2021-22,Connor Mcdavid,N
Wed 2/2,1,0,2,2021-22,Connor Mcdavid,N
Mon 1/31,1,0,0,2021-22,Connor Mcdavid,N
Sat 1/29,0,0,0,2021-22,Connor Mcdavid,N
Thu 1/27,1,0,1,2021-22,Connor Mcdavid,N
Tue 1/25,1,1,1,2021-22,Connor Mcdavid,N
Sat 1/22,0,2,0,2021-22,Connor Mcdavid,N
Thu 1/20,0,0,1,2021-22,Connor Mcdavid,N
Sat 1/15,0,0,1,2021-22,Connor Mcdavid,N
Mon 1/3,0,0,0,2021-22,Connor Mcdavid,N
Sat 1/1,0,1,0,2021-22,Connor Mcdavid,N
Fri 12/31,2,0,2,2021-22,Connor Mcdavid,N
Wed 12/29,0,1,1,2021-22,Connor Mcdavid,N
Sat 12/18,1,1,2,2021-22,Connor Mcdavid,N
Thu 12/16,0,2,1,2021-22,Connor Mcdavid,N
Tue 12/14,0,0,1,2021-22,Connor Mcdavid,N
Sat 12/11,0,0,2,2021-22,Connor Mcdavid,N
Thu 12/9,0,2,0,2021-22,Connor Mcdavid,N
Tue 12/7,0,1,0,2021-22,Connor Mcdavid,N
Sun 12/5,0,0,0,2021-22,Connor Mcdavid,N
Fri 12/3,1,1,0,2021-22,Connor Mcdavid,N
Wed 12/1,1,3,1,2021-22,Connor Mcdavid,N
Sat 11/27,0,0,1,2021-22,Connor Mcdavid,N
Wed 11/24,2,2,1,2021-22,Connor Mcdavid,N
Tue 11/23,0,0,1,2021-22,Connor Mcdavid,N
Sat 11/20,1,1,2,2021-22,Connor Mcdavid,N
Thu 11/18,1,0,0,2021-22,Connor Mcdavid,N
Tue 11/16,0,2,0,2021-22,Connor Mcdavid,N
Sun 11/14,1,1,0,2021-22,Connor Mcdavid,N
Fri 11/12,0,1,2,2021-22,Connor Mcdavid,N
Thu 11/11,0,1,0,2021-22,Connor Mcdavid,N
Tue 11/9,1,0,1,2021-22,Connor Mcdavid,N
Fri 11/5,1,2,1,2021-22,Connor Mcdavid,N
Wed 11/3,0,2,1,2021-22,Connor Mcdavid,N
Mon 11/1,0,1,1,2021-22,Connor Mcdavid,N
Sat 10/30,0,1,0,2021-22,Connor Mcdavid,N
Wed 10/27,1,1,1,2021-22,Connor Mcdavid,N
Fri 10/22,0,2,1,2021-22,Connor Mcdavid,N
Thu 10/21,2,1,1,2021-22,Connor Mcdavid,N
Tue 10/19,1,2,1,2021-22,Connor Mcdavid,N
Sat 10/16,3,0,5,2021-22,Connor Mcdavid,N
Wed 10/13,0,2,1,2021-22,Connor Mcdavid,N
Mon 5/24,1,0,2,2020-21,Connor Mcdavid,Y
Sun 5/23,0,3,0,2020-21,Connor Mcdavid,Y
Fri 5/21,0,0,1,2020-21,Connor Mcdavid,Y
Wed 5/19,0,0,2,2020-21,Connor Mcdavid,Y
Sat 5/15,0,1,0,2020-21,Connor Mcdavid,N
Wed 5/12,0,2,1,2020-21,Connor Mcdavid,N
Mon 5/10,1,1,4,2020-21,Connor Mcdavid,N
Sat 5/8,1,3,0,2020-21,Connor Mcdavid,N
Thu 5/6,0,3,1,2020-21,Connor Mcdavid,N
Tue 5/4,0,2,0,2020-21,Connor Mcdavid,N
Mon 5/3,2,2,1,2020-21,Connor Mcdavid,N
Sat 5/1,1,2,2,2020-21,Connor Mcdavid,N
Thu 4/29,0,0,1,2020-21,Connor Mcdavid,N
Wed 4/28,0,3,0,2020-21,Connor Mcdavid,N
Mon 4/26,3,1,2,2020-21,Connor Mcdavid,N
Wed 4/21,1,2,0,2020-21,Connor Mcdavid,N
Mon 4/19,1,2,1,2020-21,Connor Mcdavid,N
Sat 4/17,0,2,0,2020-21,Connor Mcdavid,N
Sat 4/10,0,0,2,2020-21,Connor Mcdavid,N
Thu 4/8,0,1,1,2020-21,Connor Mcdavid,N
Wed 4/7,1,3,1,2020-21,Connor Mcdavid,N
Mon 4/5,0,0,0,2020-21,Connor Mcdavid,N
Fri 4/2,1,0,1,2020-21,Connor Mcdavid,N
Tue 3/30,0,0,0,2020-21,Connor Mcdavid,N
Mon 3/29,0,1,1,2020-21,Connor Mcdavid,N
Sat 3/27,0,2,0,2020-21,Connor Mcdavid,N
Sat 3/20,1,1,1,2020-21,Connor Mcdavid,N
Thu 3/18,2,0,0,2020-21,Connor Mcdavid,N
Wed 3/17,1,2,0,2020-21,Connor Mcdavid,N
Mon 3/15,0,1,0,2020-21,Connor Mcdavid,N
Sat 3/13,0,1,2,2020-21,Connor Mcdavid,N
Fri 3/12,1,2,0,2020-21,Connor Mcdavid,N
Wed 3/10,1,2,0,2020-21,Connor Mcdavid,N
Mon 3/8,0,2,0,2020-21,Connor Mcdavid,N
Sat 3/6,1,2,2,2020-21,Connor Mcdavid,N
Wed 3/3,0,0,1,2020-21,Connor Mcdavid,N
Mon 3/1,0,0,0,2020-21,Connor Mcdavid,N
Sat 2/27,0,0,1,2020-21,Connor Mcdavid,N
Thu 2/25,1,1,1,2020-21,Connor Mcdavid,N
Tue 2/23,1,0,1,2020-21,Connor Mcdavid,N
Sat 2/20,3,2,1,2020-21,Connor Mcdavid,N
Fri 2/19,0,0,0,2020-21,Connor Mcdavid,N
Wed 2/17,0,2,1,2020-21,Connor Mcdavid,N
Mon 2/15,0,2,2,2020-21,Connor Mcdavid,N
Thu 2/11,0,1,0,2020-21,Connor Mcdavid,N
Tue 2/9,0,0,0,2020-21,Connor Mcdavid,N
Mon 2/8,0,1,0,2020-21,Connor Mcdavid,N
Sat 2/6,1,1,0,2020-21,Connor Mcdavid,N
Tue 2/2,0,2,0,2020-21,Connor Mcdavid,N
Sun 1/31,1,4,0,2020-21,Connor Mcdavid,N
Sat 1/30,2,1,0,2020-21,Connor Mcdavid,N
Thu 1/28,0,2,0,2020-21,Connor Mcdavid,N
Tue 1/26,1,1,1,2020-21,Connor Mcdavid,N
Sun 1/24,0,3,0,2020-21,Connor Mcdavid,N
Fri 1/22,1,0,0,2020-21,Connor Mcdavid,N
Wed 1/20,0,1,1,2020-21,Connor Mcdavid,N
Mon 1/18,0,0,0,2020-21,Connor Mcdavid,N
Sat 1/16,0,1,0,2020-21,Connor Mcdavid,N
Thu 1/14,3,1,2,2020-21,Connor Mcdavid,N
Wed 1/13,0,0,0,2020-21,Connor Mcdavid,N
Fri 8/7,0,2,1,2019-20,Connor Mcdavid,Y
Wed 8/5,1,0,0,2019-20,Connor Mcdavid,Y
Mon 8/3,3,0,0,2019-20,Connor Mcdavid,Y
Sat 8/1,1,2,2,2019-20,Connor Mcdavid,Y
Wed 3/11,1,0,1,2019-20,Connor Mcdavid,N
Sat 3/7,1,0,1,2019-20,Connor Mcdavid,N
Thu 3/5,0,0,0,2019-20,Connor Mcdavid,N
